pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
52,0.822,0.279,0.213,0.206,0.212,0.917,0.021,0.987,0.066,0.805,0.157,19.981,82.589,96.826,87.013
58,0.688,0.072,0.354,0.346,0.323,0.330,0.020,0.145,0.037,0.012,0.092,18.838,72.302,97.563,90.368
59,0.159,0.051,0.199,0.191,0.206,0.091,0.027,0.090,0.020,0.005,0.046,16.841,75.307,97.644,88.202
60,0.052,0.016,0.159,0.150,0.153,0.051,0.175,0.082,0.018,0.023,0.019,19.949,94.698,96.538,85.587
65,0.456,0.039,0.158,0.150,0.157,0.245,0.034,0.652,0.022,0.029,0.062,18.704,71.126,96.672,71.709
66,0.081,0.045,0.214,0.215,0.213,0.078,0.140,0.088,0.031,0.044,0.030,15.874,89.895,97.460,79.909
67,0.108,0.016,0.178,0.176,0.171,0.077,0.175,0.187,0.016,0.026,0.022,19.677,89.202,96.713,66.166
68,0.085,0.042,0.143,0.140,0.146,0.081,0.126,0.107,0.016,0.039,0.035,18.420,84.615,97.137,79.461
72,0.852,0.029,0.089,0.087,0.086,0.300,0.004,0.943,0.010,0.009,0.041,19.004,68.195,96.111,94.820
75,0.073,0.037,0.239,0.231,0.238,0.068,0.147,0.118,0.029,0.025,0.031,22.184,100.160,95.617,91.791
78,0.115,0.033,0.170,0.162,0.175,0.062,0.026,0.080,0.013,0.004,0.029,17.546,75.264,97.163,79.654
79,0.940,0.018,0.135,0.127,0.124,0.579,0.014,0.230,0.005,0.005,0.049,17.382,81.656,97.017,86.902
82,0.062,0.048,0.190,0.191,0.187,0.104,0.214,0.134,0.034,0.121,0.065,14.397,87.404,97.859,71.566
83,0.010,0.024,0.339,0.333,0.327,0.189,0.120,0.162,0.043,0.724,0.053,16.835,84.556,97.183,108.905
84,0.006,0.035,0.288,0.267,0.264,0.113,0.422,0.144,0.042,0.105,0.022,19.520,97.781,97.058,83.680
86,0.087,0.047,0.190,0.188,0.188,0.092,0.215,0.176,0.040,0.071,0.039,18.454,86.559,96.505,68.537
93,0.550,0.033,0.188,0.182,0.187,0.311,0.026,0.100,0.015,0.006,0.075,17.904,82.156,97.767,80.741
95,0.240,0.082,0.205,0.209,0.212,0.138,0.033,0.158,0.027,0.015,0.073,13.351,90.770,97.320,85.437
98,0.095,0.059,0.319,0.326,0.340,0.164,0.120,0.123,0.048,0.045,0.092,16.835,83.044,97.246,108.629
103,0.121,0.055,0.566,0.576,0.578,0.132,0.143,0.116,0.043,0.022,0.063,19.607,94.404,96.744,120.024
106,0.688,0.057,0.109,0.105,0.119,0.378,0.056,0.502,0.029,0.027,0.096,18.022,73.732,96.899,79.554
108,0.215,0.044,0.172,0.165,0.186,0.123,0.046,0.119,0.013,0.009,0.043,19.515,73.957,96.806,91.382
110,0.046,0.038,0.322,0.318,0.319,0.061,0.149,0.072,0.024,0.031,0.030,18.863,105.926,96.908,92.768
116,0.721,0.071,0.307,0.304,0.302,0.319,0.068,0.706,0.040,0.040,0.068,22.458,86.534,96.543,89.465
117,0.364,0.082,0.210,0.201,0.203,0.260,0.160,0.585,0.053,0.063,0.056,17.048,84.679,97.152,84.149
118,0.501,0.021,0.088,0.083,0.095,0.149,0.022,0.166,0.005,0.004,0.029,19.118,74.017,96.565,95.281
119,0.139,0.098,0.242,0.239,0.245,0.136,0.226,0.236,0.047,0.087,0.071,16.526,88.391,96.938,75.375
121,0.083,0.052,0.198,0.189,0.207,0.082,0.020,0.077,0.014,0.003,0.033,18.859,82.932,97.150,81.985
125,0.882,0.070,0.404,0.500,0.427,0.702,0.020,0.484,0.026,0.008,0.053,19.792,71.717,97.634,88.274
126,0.109,0.042,0.716,0.712,0.713,0.092,0.140,0.156,0.068,0.020,0.059,18.288,79.778,97.209,80.717
132,0.016,0.030,0.135,0.138,0.135,0.214,0.121,0.339,0.053,0.739,0.034,17.048,78.648,97.832,71.947
133,0.152,0.040,0.254,0.246,0.257,0.102,0.137,0.127,0.022,0.023,0.040,19.480,79.515,96.604,103.823
135,0.201,0.053,0.148,0.137,0.141,0.165,0.085,0.208,0.011,0.037,0.032,17.578,93.173,97.985,72.647
139,0.235,0.026,0.237,0.214,0.236,0.159,0.012,0.101,0.006,0.001,0.042,22.536,70.673,96.247,92.124
147,0.082,0.027,0.342,0.374,0.378,0.092,0.225,0.166,0.032,0.059,0.032,17.894,93.157,97.245,80.800
149,0.560,0.026,0.093,0.088,0.101,0.254,0.025,0.195,0.009,0.004,0.038,19.045,72.097,96.541,74.281
152,0.929,0.026,0.077,0.075,0.079,0.479,0.014,0.821,0.010,0.008,0.042,18.210,79.029,96.435,86.069
155,0.626,0.094,0.279,0.274,0.288,0.244,0.097,0.284,0.055,0.034,0.102,19.252,82.476,97.251,88.588
156,0.088,0.039,0.283,0.289,0.273,0.070,0.235,0.131,0.065,0.049,0.046,17.491,93.939,97.484,69.447
162,0.123,0.053,0.196,0.200,0.196,0.096,0.148,0.129,0.045,0.026,0.048,18.029,87.577,97.288,83.538
167,0.115,0.037,0.161,0.154,0.174,0.070,0.027,0.067,0.015,0.003,0.041,20.445,75.897,96.655,78.332
169,0.302,0.065,0.246,0.241,0.248,0.159,0.020,0.106,0.020,0.007,0.053,17.378,78.732,97.801,74.631
172,0.051,0.225,1.000,1.000,1.000,0.178,0.190,0.080,0.162,0.062,0.036,19.660,89.555,96.810,93.670
174,0.077,0.028,0.294,0.302,0.316,0.123,0.170,0.193,0.014,0.027,0.030,21.098,87.175,96.888,84.386
178,0.100,0.048,0.265,0.270,0.278,0.110,0.139,0.111,0.026,0.028,0.047,20.005,82.342,96.793,98.254
181,0.863,0.111,0.227,0.223,0.224,0.609,0.020,0.677,0.035,0.023,0.149,20.642,81.912,97.011,94.445
183,0.890,0.064,0.071,0.065,0.072,0.501,0.009,0.776,0.016,0.014,0.051,15.692,72.402,98.378,70.405
185,0.289,0.312,0.584,0.764,0.767,0.336,0.367,0.367,0.369,0.137,0.176,17.351,83.418,96.925,76.417
186,0.103,0.083,0.334,0.326,0.338,0.152,0.295,0.171,0.044,0.082,0.079,18.153,90.052,96.718,92.971
189,0.985,0.175,0.157,0.144,0.116,0.794,0.005,0.574,0.009,0.018,0.059,14.052,81.646,97.295,91.360
192,0.010,0.037,0.242,0.239,0.254,0.184,0.274,0.313,0.039,0.918,0.041,12.722,88.659,98.040,84.821
193,0.370,0.032,0.143,0.135,0.154,0.256,0.084,0.644,0.015,0.069,0.059,17.521,85.214,97.168,83.494
196,0.555,0.051,0.208,0.205,0.207,0.203,0.098,0.174,0.022,0.021,0.050,18.016,78.637,97.378,90.657
197,0.521,0.023,0.169,0.174,0.161,0.140,0.028,0.122,0.006,0.007,0.032,18.264,89.386,97.256,73.146
198,0.082,0.056,0.222,0.223,0.224,0.082,0.150,0.126,0.035,0.069,0.042,19.121,91.058,97.200,76.178
210,0.704,0.034,0.317,0.292,0.308,0.254,0.019,0.167,0.008,0.003,0.047,17.273,82.230,97.911,85.636
217,0.160,0.039,0.180,0.166,0.189,0.140,0.035,0.093,0.026,0.010,0.052,17.036,73.486,97.658,65.024
218,0.052,0.023,0.178,0.173,0.179,0.047,0.080,0.053,0.016,0.013,0.019,17.718,90.924,97.098,92.865
219,0.122,0.056,0.181,0.174,0.178,0.134,0.060,0.196,0.044,0.021,0.055,20.483,79.382,96.073,88.962
220,0.089,0.040,0.291,0.286,0.282,0.064,0.176,0.077,0.032,0.050,0.028,18.032,113.917,97.137,85.498
221,0.333,0.108,0.233,0.230,0.227,0.244,0.070,0.293,0.026,0.014,0.134,19.115,78.144,96.690,77.909
223,0.228,0.035,0.085,0.082,0.085,0.126,0.039,0.259,0.012,0.018,0.018,18.777,81.437,97.098,84.640
229,0.084,0.037,0.223,0.225,0.227,0.084,0.100,0.101,0.025,0.016,0.030,21.241,82.788,96.542,96.218
233,0.159,0.044,0.212,0.202,0.217,0.080,0.016,0.083,0.015,0.002,0.036,20.706,82.275,96.860,85.943
234,0.065,0.013,0.147,0.137,0.146,0.047,0.103,0.100,0.007,0.012,0.015,19.346,91.785,96.606,75.208
236,0.660,0.091,0.207,0.199,0.194,0.518,0.008,0.203,0.018,0.008,0.362,18.480,64.084,97.661,106.322
242,0.157,0.057,0.267,0.248,0.266,0.083,0.031,0.100,0.030,0.008,0.062,18.992,81.859,97.042,75.965
244,0.241,0.071,0.237,0.229,0.258,0.168,0.097,0.165,0.062,0.020,0.119,19.803,80.344,96.211,75.430
246,0.721,0.025,0.095,0.095,0.094,0.218,0.012,0.664,0.008,0.008,0.022,19.833,73.006,96.872,94.176
248,0.085,0.035,0.116,0.111,0.119,0.139,0.075,0.256,0.024,0.025,0.027,19.036,75.073,97.235,93.451
250,0.100,0.077,0.230,0.233,0.241,0.129,0.239,0.159,0.051,0.079,0.072,17.276,83.160,96.895,70.212
252,0.086,0.035,0.256,0.250,0.252,0.076,0.223,0.103,0.037,0.052,0.041,14.901,87.053,97.131,81.051
255,0.432,0.034,0.117,0.117,0.116,0.210,0.009,0.099,0.009,0.005,0.058,18.637,100.993,97.194,73.963
259,0.143,0.061,0.086,0.082,0.092,0.183,0.093,0.206,0.026,0.042,0.055,17.622,81.529,97.432,73.970
260,0.355,0.095,0.186,0.186,0.197,0.146,0.033,0.151,0.021,0.009,0.060,16.998,78.665,98.567,78.027
263,0.458,0.065,0.165,0.166,0.174,0.180,0.021,0.139,0.023,0.010,0.083,17.669,76.815,98.105,80.074
264,0.107,0.044,0.277,0.271,0.277,0.091,0.171,0.115,0.041,0.034,0.042,17.764,88.327,97.038,86.854
267,0.495,0.058,0.155,0.155,0.162,0.221,0.050,0.753,0.042,0.058,0.038,18.214,86.593,96.960,96.937
269,0.372,0.201,0.498,0.497,0.541,0.352,0.021,0.179,0.075,0.009,0.192,17.044,69.514,97.580,103.290
270,0.599,0.219,0.305,0.300,0.301,0.317,0.418,0.491,0.200,0.211,0.160,17.373,85.658,96.746,73.735
273,0.120,0.050,0.206,0.203,0.206,0.125,0.119,0.151,0.034,0.040,0.059,19.763,79.305,97.112,79.269
280,0.274,0.167,0.138,0.139,0.140,0.262,0.042,0.494,0.054,0.038,0.036,20.003,80.468,96.615,90.365
281,0.810,0.048,0.071,0.064,0.072,0.278,0.015,0.683,0.013,0.011,0.044,18.578,74.075,96.178,89.915
284,0.318,0.042,0.248,0.231,0.248,0.166,0.013,0.113,0.011,0.002,0.057,19.514,99.435,96.041,93.678
291,0.462,0.126,0.322,0.302,0.305,0.343,0.029,0.280,0.036,0.007,0.226,18.704,68.846,97.588,91.879
293,0.101,0.061,0.105,0.105,0.107,0.201,0.063,0.140,0.045,0.038,0.034,19.197,81.424,97.655,79.759
298,0.250,0.082,0.258,0.245,0.261,0.178,0.032,0.131,0.018,0.007,0.083,19.570,73.003,96.988,104.455
301,0.257,0.032,0.175,0.164,0.177,0.102,0.066,0.184,0.011,0.013,0.035,18.843,77.930,96.279,84.587
303,0.400,0.017,0.106,0.104,0.111,0.083,0.046,0.179,0.007,0.007,0.030,21.007,83.394,97.025,63.100
304,0.215,0.118,0.470,0.473,0.446,0.318,0.236,0.461,0.130,0.114,0.175,19.584,78.759,96.607,88.789
306,0.092,0.068,0.303,0.291,0.296,0.127,0.183,0.149,0.069,0.061,0.071,18.548,79.306,97.213,79.077
307,0.121,0.068,0.249,0.246,0.250,0.103,0.153,0.147,0.051,0.054,0.052,17.869,86.471,97.103,76.521
310,0.218,0.038,0.279,0.285,0.267,0.144,0.100,0.274,0.034,0.049,0.067,20.447,85.823,96.480,86.238
312,0.012,0.073,0.663,0.581,0.581,0.246,0.391,0.258,0.095,0.866,0.152,19.150,84.790,98.026,74.680
313,0.491,0.189,0.228,0.232,0.239,0.246,0.046,0.168,0.052,0.023,0.033,18.629,81.456,96.094,93.542
316,0.187,0.039,0.237,0.225,0.249,0.135,0.034,0.075,0.022,0.005,0.055,19.194,76.907,97.270,78.452
317,0.007,0.118,0.161,0.160,0.162,0.379,0.112,0.201,0.043,0.918,0.060,21.146,75.831,96.531,77.513
318,0.147,0.037,0.519,0.533,0.534,0.114,0.068,0.084,0.019,0.012,0.036,18.028,79.052,97.235,89.466
323,0.031,0.080,0.389,0.391,0.395,0.231,0.191,0.249,0.052,0.742,0.087,14.329,81.352,97.513,98.384
329,0.012,0.021,0.303,0.308,0.304,0.131,0.339,0.246,0.026,0.807,0.060,17.308,91.356,96.921,69.618
335,0.422,0.031,0.250,0.249,0.246,0.189,0.100,0.362,0.019,0.033,0.060,16.336,87.665,96.940,72.146
336,0.063,0.052,0.102,0.099,0.098,0.229,0.063,0.150,0.049,0.263,0.055,18.868,81.090,96.935,87.431
337,0.981,0.767,0.924,0.901,0.904,0.747,0.008,0.657,0.145,0.015,0.158,25.821,79.160,95.839,116.261
340,0.892,0.127,0.108,0.107,0.120,0.450,0.008,0.836,0.021,0.014,0.040,22.935,70.201,96.589,87.368
341,0.147,0.456,0.368,0.381,0.398,0.275,0.101,0.177,0.092,0.085,0.063,18.856,81.235,97.603,84.530
345,0.065,0.038,0.322,0.300,0.315,0.082,0.115,0.076,0.016,0.017,0.033,19.405,84.230,96.605,96.008
350,0.121,0.039,0.208,0.206,0.220,0.096,0.016,0.086,0.011,0.004,0.036,17.108,72.749,96.560,84.422
351,0.058,0.023,0.119,0.119,0.122,0.036,0.076,0.048,0.011,0.012,0.015,18.293,88.415,96.861,78.733
353,0.078,0.038,0.274,0.265,0.249,0.099,0.117,0.125,0.013,0.050,0.022,16.688,85.120,96.744,92.782
356,0.885,0.047,0.182,0.169,0.185,0.418,0.035,0.573,0.015,0.011,0.105,19.004,74.590,96.784,84.367
358,0.149,0.143,0.991,0.991,0.991,0.786,0.113,0.888,0.191,0.988,0.355,22.843,81.567,96.378,111.004
360,0.584,0.041,0.097,0.095,0.103,0.244,0.044,0.706,0.018,0.016,0.032,19.936,67.939,96.087,93.820
363,0.105,0.035,0.144,0.140,0.149,0.090,0.024,0.086,0.012,0.009,0.041,12.901,81.731,97.834,87.668
368,0.022,0.025,0.239,0.229,0.226,0.156,0.125,0.254,0.030,0.611,0.045,17.787,76.879,96.933,73.117
369,0.309,0.210,0.313,0.309,0.324,0.290,0.387,0.325,0.211,0.216,0.205,16.825,88.274,97.069,72.562
378,0.063,0.032,0.189,0.190,0.201,0.063,0.151,0.093,0.022,0.040,0.029,18.550,88.385,96.935,73.206
379,0.147,0.050,0.216,0.219,0.219,0.087,0.016,0.061,0.020,0.006,0.039,16.029,85.389,97.727,82.161
385,0.046,0.047,0.420,0.433,0.393,0.056,0.215,0.138,0.102,0.049,0.028,16.634,87.075,96.921,81.435
386,0.400,0.221,0.425,0.412,0.418,0.319,0.245,0.350,0.142,0.096,0.213,17.359,73.212,96.406,105.004
388,0.637,0.045,0.201,0.183,0.202,0.291,0.072,0.594,0.039,0.058,0.110,18.209,75.472,96.654,74.149
389,0.065,0.027,0.158,0.153,0.155,0.069,0.136,0.099,0.018,0.046,0.030,17.776,87.531,96.873,84.526
390,0.424,0.263,0.376,0.368,0.386,0.283,0.291,0.314,0.298,0.190,0.230,16.815,73.816,97.373,71.064
392,0.621,0.046,0.332,0.342,0.325,0.366,0.089,0.823,0.023,0.067,0.069,19.811,77.011,96.710,88.648
394,0.985,0.753,0.348,0.374,0.348,0.847,0.002,0.985,0.174,0.030,0.078,19.129,66.318,97.046,88.306
399,0.094,0.038,0.185,0.181,0.187,0.064,0.168,0.094,0.023,0.030,0.028,17.916,90.286,96.623,75.405
404,0.814,0.036,0.065,0.063,0.067,0.316,0.007,0.565,0.007,0.005,0.038,17.964,74.713,96.504,87.138
411,0.313,0.073,0.330,0.325,0.331,0.314,0.138,0.237,0.036,0.044,0.103,23.295,105.060,94.924,100.361
412,0.231,0.053,0.264,0.255,0.267,0.148,0.021,0.250,0.014,0.005,0.054,20.236,74.784,97.111,97.571
413,0.084,0.064,0.291,0.297,0.299,0.153,0.158,0.210,0.033,0.043,0.036,15.537,80.892,96.873,83.155
414,0.052,0.029,0.100,0.098,0.100,0.141,0.051,0.123,0.023,0.088,0.031,19.661,77.473,96.623,95.045
417,0.086,0.045,0.260,0.248,0.249,0.088,0.221,0.131,0.039,0.049,0.039,19.564,94.388,95.950,82.451
422,0.078,0.044,0.346,0.345,0.345,0.106,0.186,0.129,0.022,0.024,0.034,19.097,84.499,96.598,97.341
423,0.964,0.102,0.308,0.278,0.375,0.718,0.012,0.479,0.031,0.010,0.129,22.801,79.170,95.905,109.923
425,0.378,0.023,0.101,0.103,0.110,0.208,0.024,0.399,0.008,0.008,0.047,17.892,73.470,97.034,79.273
429,0.238,0.082,0.256,0.242,0.246,0.175,0.220,0.192,0.059,0.036,0.079,19.995,83.366,96.677,77.691
431,0.082,0.037,0.105,0.106,0.105,0.104,0.045,0.112,0.020,0.018,0.024,18.580,74.817,96.846,94.040
432,0.146,0.073,0.276,0.272,0.276,0.129,0.143,0.138,0.068,0.045,0.074,18.736,80.429,97.349,83.001
433,0.463,0.837,1.000,1.000,1.000,0.718,0.028,0.439,0.677,0.071,0.075,19.790,76.593,97.778,91.446
436,0.929,0.051,0.213,0.205,0.186,0.536,0.018,0.922,0.008,0.032,0.092,19.273,81.718,96.913,86.041
440,0.718,0.045,0.066,0.063,0.070,0.247,0.030,0.232,0.015,0.018,0.027,15.127,85.606,97.965,64.862
442,0.108,0.037,0.220,0.221,0.222,0.122,0.094,0.199,0.030,0.030,0.044,16.283,74.429,97.487,86.308
447,0.026,0.038,0.272,0.278,0.281,0.249,0.280,0.360,0.037,0.844,0.065,17.767,81.586,97.508,72.701
450,0.213,0.147,0.551,0.528,0.528,0.260,0.196,0.225,0.143,0.077,0.194,18.603,88.233,95.301,123.761
451,0.433,0.045,0.184,0.196,0.193,0.434,0.056,0.914,0.040,0.103,0.055,20.268,67.782,96.958,93.955
454,0.052,0.054,0.398,0.426,0.413,0.114,0.249,0.127,0.054,0.074,0.047,17.016,93.565,97.284,83.750
455,0.141,0.083,0.302,0.293,0.297,0.188,0.210,0.165,0.050,0.038,0.074,21.177,79.799,96.623,86.701
457,0.024,0.062,0.145,0.147,0.150,0.161,0.139,0.128,0.047,0.158,0.041,17.491,80.774,96.627,81.569
459,0.541,0.041,0.122,0.114,0.115,0.190,0.031,0.355,0.011,0.007,0.031,17.776,81.060,98.299,90.435
461,0.788,0.133,0.267,0.253,0.258,0.488,0.106,0.628,0.063,0.076,0.061,17.102,81.252,97.430,83.654
465,0.226,0.033,0.237,0.221,0.235,0.124,0.010,0.147,0.004,0.001,0.039,23.101,72.212,96.877,96.574
470,0.694,0.092,0.173,0.149,0.154,0.443,0.004,0.266,0.012,0.002,0.135,19.122,75.481,95.995,101.531
472,0.241,0.063,0.157,0.158,0.156,0.102,0.049,0.191,0.025,0.015,0.097,17.636,78.307,96.991,77.189
474,0.101,0.030,0.237,0.236,0.236,0.068,0.183,0.135,0.035,0.058,0.035,17.532,91.130,97.033,80.883
476,0.113,0.119,0.480,0.449,0.441,0.181,0.187,0.195,0.062,0.031,0.056,19.554,84.928,96.525,83.147
482,0.071,0.029,0.085,0.087,0.088,0.143,0.070,0.381,0.020,0.038,0.014,15.803,92.095,97.027,70.594
483,0.709,0.037,0.179,0.180,0.173,0.412,0.011,0.807,0.008,0.007,0.102,18.145,66.369,97.441,89.812
489,0.175,0.062,0.089,0.084,0.101,0.162,0.053,0.372,0.018,0.027,0.034,18.583,75.041,96.831,82.232
495,0.297,0.325,0.389,0.385,0.410,0.323,0.172,0.291,0.093,0.151,0.176,18.264,78.834,97.655,86.093
498,0.175,0.027,0.075,0.067,0.080,0.080,0.012,0.083,0.004,0.002,0.029,18.739,77.797,97.238,61.581
501,0.612,0.041,0.202,0.184,0.201,0.393,0.025,0.131,0.010,0.005,0.084,19.901,86.553,96.949,99.693
505,0.400,0.057,0.391,0.390,0.379,0.251,0.085,0.273,0.047,0.033,0.078,23.120,79.683,95.113,97.968
510,0.206,0.028,0.142,0.135,0.119,0.146,0.174,0.435,0.012,0.068,0.038,18.317,86.285,97.455,73.830
511,0.247,0.139,0.230,0.219,0.235,0.171,0.007,0.070,0.019,0.001,0.046,19.862,69.350,96.746,95.097
512,0.702,0.009,0.030,0.025,0.027,0.281,0.018,0.535,0.001,0.008,0.029,22.330,76.442,95.926,85.964
514,0.140,0.093,0.244,0.238,0.240,0.146,0.355,0.263,0.057,0.142,0.062,18.471,85.528,96.757,72.008
515,0.146,0.028,0.081,0.080,0.078,0.091,0.052,0.145,0.018,0.012,0.019,18.717,73.129,96.785,69.419
516,0.797,0.072,0.167,0.166,0.160,0.445,0.037,0.195,0.054,0.031,0.174,18.278,76.429,97.095,83.274
522,0.077,0.055,0.266,0.271,0.266,0.139,0.249,0.209,0.047,0.056,0.039,18.655,92.314,96.605,88.206
523,0.416,0.036,0.178,0.165,0.181,0.206,0.010,0.127,0.009,0.006,0.055,16.226,81.499,97.310,85.582
525,0.649,0.137,0.294,0.290,0.305,0.430,0.135,0.541,0.056,0.057,0.114,19.783,76.070,96.436,80.180
526,0.027,0.032,0.218,0.208,0.218,0.077,0.164,0.082,0.021,0.028,0.022,18.632,94.528,96.915,90.691
528,0.417,0.065,0.260,0.260,0.261,0.217,0.075,0.254,0.035,0.015,0.070,20.191,78.383,96.840,104.729
529,0.519,0.025,0.089,0.088,0.088,0.212,0.042,0.163,0.004,0.010,0.033,16.926,85.207,97.382,85.961
530,0.280,0.064,0.248,0.248,0.229,0.234,0.155,0.482,0.058,0.063,0.098,18.910,79.750,96.433,71.036
533,0.212,0.060,0.214,0.205,0.200,0.155,0.301,0.182,0.053,0.081,0.049,19.315,94.440,96.834,70.428
535,0.224,0.017,0.047,0.043,0.045,0.084,0.024,0.123,0.002,0.006,0.029,18.799,75.518,97.361,61.488
539,0.073,0.054,0.157,0.158,0.155,0.266,0.079,0.372,0.058,0.192,0.026,19.908,85.543,97.875,102.770
543,0.209,0.038,0.156,0.138,0.173,0.144,0.015,0.056,0.015,0.004,0.042,18.141,78.666,97.193,64.431
544,0.052,0.041,0.210,0.206,0.208,0.075,0.183,0.086,0.041,0.052,0.026,15.260,91.835,97.423,79.007
547,0.096,0.051,0.199,0.193,0.200,0.103,0.265,0.139,0.032,0.080,0.043,16.675,88.933,97.395,69.482
550,0.130,0.034,0.131,0.130,0.136,0.085,0.134,0.097,0.019,0.018,0.023,19.264,80.979,96.689,81.583
551,0.203,0.047,0.222,0.201,0.215,0.119,0.015,0.072,0.014,0.003,0.046,19.528,80.210,96.703,96.290
554,0.156,0.046,0.235,0.228,0.239,0.134,0.151,0.188,0.024,0.017,0.044,22.445,75.832,96.522,76.046
555,0.573,0.243,0.244,0.231,0.247,0.328,0.014,0.123,0.046,0.008,0.081,19.692,86.048,96.851,99.817
563,0.091,0.016,0.120,0.113,0.132,0.060,0.022,0.038,0.006,0.002,0.018,19.715,78.850,96.410,57.180
566,0.223,0.024,0.189,0.184,0.187,0.146,0.101,0.111,0.014,0.019,0.028,20.190,100.872,96.245,91.685
567,0.055,0.024,0.156,0.158,0.156,0.044,0.149,0.080,0.021,0.019,0.034,17.766,88.337,97.199,73.927
572,0.079,0.049,0.350,0.386,0.384,0.095,0.233,0.114,0.037,0.036,0.034,17.402,92.648,97.341,67.911
577,0.164,0.048,0.269,0.266,0.270,0.125,0.114,0.136,0.038,0.022,0.054,20.811,74.977,96.636,93.246
579,0.040,0.022,0.160,0.149,0.159,0.071,0.192,0.092,0.021,0.020,0.028,19.859,82.420,96.655,73.509
583,0.211,0.035,0.145,0.141,0.159,0.129,0.017,0.110,0.008,0.002,0.070,23.529,49.698,96.811,94.493
585,0.183,0.614,0.591,0.557,0.555,0.222,0.122,0.157,0.075,0.024,0.042,19.376,88.681,96.654,89.167
586,0.718,0.030,0.099,0.117,0.115,0.548,0.010,0.153,0.019,0.006,0.068,20.221,83.179,97.114,85.633
588,0.053,0.022,0.137,0.135,0.125,0.107,0.086,0.143,0.014,0.018,0.040,17.674,90.390,97.148,66.353
591,0.906,0.245,0.936,0.917,0.924,0.764,0.038,0.509,0.131,0.021,0.193,20.114,87.201,97.859,91.736
592,0.494,0.033,0.105,0.094,0.112,0.178,0.011,0.177,0.006,0.007,0.047,18.451,83.925,96.803,92.527
593,0.545,0.035,0.241,0.225,0.246,0.331,0.006,0.132,0.007,0.002,0.056,20.521,75.171,94.343,82.471
594,0.092,0.046,0.153,0.145,0.147,0.150,0.051,0.227,0.041,0.025,0.058,20.635,83.391,96.516,66.889
595,0.208,0.035,0.181,0.178,0.187,0.130,0.079,0.130,0.019,0.032,0.044,17.765,82.725,96.982,84.919
