pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
38,0.426,0.131,0.263,0.275,0.286,0.181,0.014,0.100,0.043,0.004,0.055,17.137,80.921,97.842,84.569
39,0.571,0.064,0.214,0.214,0.239,0.187,0.038,0.249,0.042,0.009,0.084,19.160,75.309,97.170,90.308
41,0.950,0.016,0.132,0.123,0.130,0.174,0.037,0.808,0.007,0.002,0.093,18.672,68.440,96.798,82.803
43,0.041,0.041,0.195,0.190,0.198,0.084,0.197,0.094,0.018,0.022,0.029,19.196,76.159,96.989,74.380
45,0.092,0.034,0.268,0.277,0.274,0.119,0.133,0.123,0.040,0.023,0.020,18.507,84.636,96.862,77.333
47,0.689,0.007,0.080,0.081,0.089,0.134,0.012,0.807,0.006,0.002,0.021,19.725,75.939,96.060,81.333
48,0.076,0.051,0.231,0.224,0.223,0.076,0.224,0.096,0.034,0.036,0.038,17.798,86.474,96.843,66.002
49,0.342,0.121,0.289,0.299,0.230,0.396,0.003,0.156,0.020,0.001,0.075,19.556,72.416,96.901,96.426
50,0.566,0.053,0.142,0.160,0.217,0.176,0.058,0.337,0.012,0.007,0.041,18.722,76.536,97.773,71.550
51,0.626,0.219,0.282,0.270,0.282,0.480,0.052,0.832,0.014,0.090,0.143,16.494,79.631,97.298,75.688
53,0.062,0.014,0.226,0.208,0.229,0.093,0.022,0.060,0.009,0.001,0.025,20.835,81.543,96.409,83.382
54,0.017,0.039,0.436,0.440,0.442,0.119,0.175,0.076,0.087,0.024,0.054,19.284,78.520,98.238,80.823
55,0.110,0.060,0.132,0.133,0.133,0.133,0.089,0.166,0.030,0.026,0.025,18.095,75.125,97.026,87.556
56,0.179,0.061,0.284,0.269,0.292,0.152,0.095,0.240,0.030,0.038,0.056,19.209,82.243,97.234,81.946
57,0.086,0.026,0.158,0.156,0.155,0.061,0.128,0.100,0.020,0.033,0.031,18.750,76.651,96.793,81.699
61,0.076,0.028,0.189,0.187,0.176,0.044,0.074,0.044,0.010,0.011,0.016,14.258,94.318,97.615,82.939
62,0.172,0.043,0.328,0.322,0.331,0.111,0.022,0.082,0.027,0.002,0.079,24.413,68.982,96.429,96.895
63,0.114,0.115,0.337,0.329,0.322,0.154,0.494,0.315,0.045,0.087,0.044,16.994,80.406,97.298,74.916
64,0.055,0.013,0.216,0.186,0.203,0.043,0.046,0.036,0.003,0.004,0.009,17.255,90.991,96.861,74.836
69,0.075,0.028,0.205,0.207,0.208,0.064,0.187,0.121,0.030,0.022,0.029,19.197,97.405,96.850,65.361
70,0.480,0.040,0.204,0.194,0.208,0.112,0.089,0.141,0.024,0.007,0.070,19.513,83.457,96.843,80.729
71,0.174,0.120,0.258,0.258,0.250,0.864,0.143,0.776,0.048,0.097,0.099,18.625,74.869,97.450,89.599
73,0.786,0.010,0.040,0.036,0.036,0.432,0.001,0.695,0.003,0.000,0.026,18.285,72.304,97.075,78.834
74,0.838,0.061,0.163,0.148,0.145,0.296,0.016,0.225,0.026,0.007,0.054,17.258,86.629,97.608,85.409
76,0.028,0.046,0.094,0.096,0.092,0.161,0.066,0.192,0.027,0.039,0.020,18.102,86.016,97.505,82.699
77,0.089,0.036,0.206,0.192,0.192,0.081,0.167,0.133,0.041,0.049,0.039,20.382,95.041,96.939,66.695
80,0.131,0.037,0.231,0.233,0.239,0.136,0.200,0.211,0.028,0.019,0.055,22.338,72.029,96.700,76.033
81,0.250,0.053,0.315,0.313,0.321,0.152,0.074,0.226,0.026,0.008,0.056,20.961,85.204,96.455,109.878
85,0.048,0.027,0.079,0.077,0.079,0.126,0.158,0.067,0.016,0.031,0.027,20.062,73.899,96.994,72.733
87,0.083,0.028,0.246,0.251,0.244,0.096,0.104,0.161,0.019,0.013,0.071,22.047,79.190,96.620,80.939
88,0.986,0.099,0.120,0.107,0.116,0.490,0.008,0.766,0.026,0.001,0.043,16.423,76.272,97.014,99.569
89,0.126,0.066,0.254,0.239,0.225,0.169,0.119,0.203,0.020,0.019,0.065,19.645,76.669,96.457,79.652
90,0.892,0.688,0.423,0.456,0.433,0.841,0.002,0.357,0.131,0.001,0.117,16.160,90.705,97.455,90.152
91,0.152,0.039,0.137,0.134,0.146,0.086,0.018,0.080,0.007,0.002,0.026,19.517,87.234,96.683,68.320
92,0.021,0.044,0.301,0.297,0.308,0.077,0.241,0.107,0.051,0.069,0.055,19.435,88.883,97.571,73.013
94,0.150,0.051,0.237,0.251,0.279,0.079,0.027,0.108,0.012,0.004,0.053,18.853,77.944,97.165,89.591
96,0.035,0.026,0.214,0.209,0.216,0.085,0.170,0.079,0.048,0.026,0.073,18.131,81.181,96.839,72.662
97,0.349,0.028,0.098,0.098,0.099,0.124,0.023,0.093,0.013,0.034,0.043,14.888,87.904,97.783,69.122
99,0.044,0.033,0.311,0.320,0.325,0.081,0.078,0.088,0.023,0.012,0.029,18.450,79.323,96.883,101.146
100,0.289,0.046,0.165,0.163,0.150,0.156,0.045,0.155,0.004,0.003,0.041,18.318,79.008,96.504,105.385
101,0.048,0.050,0.092,0.087,0.092,0.103,0.049,0.173,0.018,0.026,0.010,13.978,80.826,97.872,83.709
102,0.012,0.201,0.681,0.674,0.667,0.145,0.976,0.227,0.191,0.059,0.078,17.897,68.245,99.341,78.420
104,0.161,0.052,0.261,0.256,0.270,0.081,0.054,0.102,0.020,0.036,0.031,15.768,101.277,97.793,85.553
105,0.024,0.075,0.325,0.322,0.328,0.098,0.167,0.165,0.040,0.048,0.032,21.873,83.339,96.832,95.744
107,0.313,0.095,0.181,0.177,0.189,0.188,0.054,0.909,0.009,0.042,0.011,17.760,80.795,96.846,96.803
109,0.091,0.031,0.124,0.116,0.103,0.049,0.015,0.048,0.002,0.004,0.009,12.556,91.357,96.964,87.166
111,0.649,0.035,0.313,0.311,0.288,0.260,0.006,0.188,0.019,0.001,0.136,20.548,76.594,96.617,101.727
112,0.062,0.091,0.460,0.461,0.462,0.114,0.082,0.102,0.067,0.018,0.040,22.267,78.990,96.684,107.854
113,0.121,0.050,0.245,0.234,0.240,0.086,0.004,0.043,0.031,0.002,0.066,20.426,82.537,96.982,103.667
114,0.060,0.039,0.226,0.226,0.228,0.046,0.057,0.053,0.048,0.021,0.020,16.865,93.635,97.513,93.767
115,0.642,0.059,0.258,0.262,0.265,0.168,0.052,0.168,0.008,0.004,0.074,18.325,88.275,96.956,82.209
120,0.134,0.056,0.155,0.146,0.152,0.114,0.063,0.091,0.023,0.040,0.035,17.876,90.673,96.768,80.367
122,0.270,0.054,0.187,0.184,0.174,0.143,0.013,0.098,0.006,0.006,0.047,16.891,80.578,97.263,89.603
123,0.021,0.035,0.210,0.199,0.193,0.048,0.120,0.051,0.034,0.034,0.020,17.360,92.137,97.618,77.654
124,0.060,0.053,0.322,0.325,0.325,0.094,0.146,0.115,0.048,0.029,0.048,19.775,82.118,96.902,99.246
127,0.047,0.032,0.130,0.129,0.124,0.096,0.089,0.078,0.012,0.025,0.025,17.587,80.866,97.223,75.873
128,0.272,0.057,0.190,0.180,0.190,0.128,0.027,0.135,0.036,0.008,0.089,16.967,75.918,97.768,82.368
129,0.045,0.026,0.205,0.203,0.203,0.050,0.119,0.071,0.019,0.018,0.022,17.196,83.827,97.031,84.920
130,0.118,0.026,0.343,0.344,0.332,0.076,0.074,0.160,0.048,0.017,0.042,22.362,85.706,96.325,94.812
131,0.080,0.039,0.320,0.312,0.316,0.065,0.157,0.080,0.036,0.040,0.033,18.736,94.902,96.955,90.350
134,0.933,0.151,0.461,0.423,0.386,0.613,0.004,0.141,0.082,0.004,0.066,19.342,86.886,96.276,130.518
136,0.533,0.024,0.139,0.137,0.150,0.171,0.012,0.082,0.014,0.007,0.049,18.381,90.819,97.630,79.228
137,0.030,0.052,0.312,0.306,0.308,0.126,0.075,0.146,0.012,0.098,0.045,17.197,77.290,96.954,109.978
138,0.480,0.107,0.293,0.281,0.279,0.250,0.097,0.631,0.035,0.032,0.086,17.481,74.239,97.313,91.656
140,0.106,0.043,0.182,0.166,0.182,0.063,0.016,0.040,0.019,0.004,0.044,17.070,90.053,97.418,76.377
141,0.097,0.058,0.294,0.313,0.303,0.155,0.248,0.088,0.047,0.042,0.027,17.173,95.949,97.328,92.396
142,0.049,0.074,0.407,0.398,0.401,0.095,0.080,0.077,0.064,0.037,0.041,18.482,89.389,97.363,102.166
143,0.073,0.016,0.108,0.109,0.104,0.052,0.003,0.129,0.010,0.002,0.038,22.651,68.648,95.813,107.045
144,0.107,0.046,0.208,0.210,0.232,0.128,0.170,0.117,0.022,0.022,0.025,16.154,75.307,96.289,68.116
145,0.546,0.070,0.168,0.159,0.156,0.237,0.091,0.089,0.044,0.016,0.057,18.338,83.623,96.835,81.929
146,0.172,0.055,0.192,0.194,0.186,0.126,0.076,0.123,0.049,0.046,0.044,18.658,88.537,97.284,71.224
148,0.116,0.045,0.242,0.237,0.246,0.128,0.281,0.212,0.026,0.024,0.022,21.165,78.954,96.577,89.987
150,0.688,0.082,0.223,0.210,0.225,0.289,0.010,0.091,0.027,0.004,0.056,18.573,85.710,97.251,91.574
151,0.255,0.068,0.281,0.268,0.287,0.173,0.130,0.224,0.030,0.024,0.154,19.510,74.887,96.714,86.004
153,0.958,0.106,0.088,0.086,0.088,0.779,0.001,0.567,0.003,0.001,0.055,20.065,68.575,97.029,82.795
154,0.145,0.069,0.320,0.311,0.310,0.167,0.165,0.182,0.021,0.009,0.058,23.187,91.995,96.312,89.078
157,0.586,0.221,0.253,0.236,0.241,0.250,0.019,0.075,0.029,0.003,0.086,17.066,90.256,97.082,89.265
158,0.821,0.076,0.329,0.337,0.345,0.336,0.029,0.269,0.020,0.006,0.113,18.912,93.734,97.344,78.874
159,0.095,0.020,0.215,0.181,0.222,0.101,0.017,0.075,0.004,0.001,0.027,19.252,83.438,96.293,73.576
160,0.402,0.046,0.331,0.323,0.329,0.157,0.039,0.253,0.037,0.004,0.111,23.490,80.180,96.570,103.281
161,0.085,0.050,0.236,0.228,0.231,0.116,0.158,0.099,0.036,0.027,0.048,17.121,80.560,96.526,69.058
163,0.087,0.205,0.436,0.425,0.450,0.156,0.005,0.035,0.049,0.002,0.083,18.315,68.680,98.218,89.622
164,0.056,0.035,0.182,0.189,0.199,0.115,0.140,0.150,0.032,0.048,0.036,18.242,84.919,97.481,76.320
165,0.504,0.065,0.147,0.135,0.144,0.162,0.058,0.920,0.037,0.063,0.048,21.617,74.199,96.473,80.224
166,0.081,0.039,0.134,0.123,0.128,0.123,0.080,0.065,0.018,0.042,0.008,12.702,85.665,97.331,75.429
168,0.957,0.154,0.358,0.337,0.328,0.847,0.005,0.192,0.022,0.005,0.221,19.407,87.602,97.092,70.313
170,0.402,0.017,0.091,0.080,0.094,0.116,0.008,0.146,0.015,0.004,0.030,16.502,84.545,96.994,68.015
171,0.127,0.045,0.306,0.299,0.309,0.081,0.138,0.109,0.027,0.031,0.041,20.792,87.745,96.879,90.209
173,0.035,0.044,0.346,0.353,0.352,0.043,0.100,0.056,0.054,0.030,0.021,17.416,87.514,97.201,77.088
175,0.026,0.038,0.298,0.296,0.312,0.084,0.304,0.098,0.024,0.059,0.038,19.483,94.160,97.343,83.146
176,0.606,0.039,0.209,0.196,0.212,0.208,0.047,0.204,0.035,0.002,0.076,23.235,75.788,96.408,92.746
177,0.017,0.525,0.273,0.267,0.264,0.208,0.148,0.311,0.058,0.076,0.018,17.699,92.329,97.421,78.297
179,0.214,0.017,0.191,0.178,0.193,0.080,0.024,0.107,0.008,0.002,0.023,18.924,82.696,96.527,95.314
180,0.121,0.064,0.195,0.196,0.204,0.116,0.106,0.148,0.028,0.020,0.028,17.880,77.130,97.006,82.435
182,0.676,0.028,0.133,0.119,0.131,0.297,0.019,0.187,0.017,0.005,0.060,18.745,79.279,95.949,73.027
184,0.128,0.065,0.292,0.279,0.307,0.144,0.035,0.089,0.024,0.004,0.111,21.129,64.222,96.375,96.560
187,0.188,0.052,0.405,0.399,0.398,0.178,0.131,0.151,0.030,0.015,0.085,21.142,72.277,96.064,104.650
188,0.118,0.040,0.410,0.404,0.405,0.101,0.343,0.143,0.032,0.057,0.028,20.180,102.520,96.243,105.057
190,0.038,0.063,0.229,0.232,0.234,0.115,0.052,0.037,0.035,0.003,0.043,18.020,72.538,97.420,85.436
191,0.055,0.022,0.187,0.191,0.222,0.089,0.032,0.032,0.023,0.011,0.044,19.817,78.254,96.377,75.096
194,0.096,0.037,0.212,0.215,0.205,0.079,0.178,0.100,0.013,0.025,0.029,17.717,84.968,97.156,74.704
195,0.688,0.061,0.173,0.178,0.194,0.289,0.039,0.214,0.019,0.012,0.081,18.417,79.311,97.112,80.067
199,0.082,0.071,0.190,0.177,0.190,0.061,0.007,0.028,0.023,0.007,0.040,18.470,82.593,97.445,72.474
200,0.023,0.025,0.253,0.233,0.245,0.141,0.179,0.126,0.043,0.047,0.016,19.725,90.392,97.870,81.945
201,0.096,0.036,0.221,0.214,0.223,0.085,0.211,0.114,0.014,0.039,0.037,18.835,82.866,96.810,82.086
202,0.138,0.038,0.196,0.193,0.196,0.109,0.235,0.168,0.027,0.030,0.044,20.314,81.064,96.825,70.251
203,0.173,0.082,0.234,0.239,0.241,0.123,0.155,0.144,0.032,0.030,0.045,18.176,76.044,96.996,97.775
204,0.229,0.211,0.408,0.397,0.393,0.897,0.034,0.810,0.082,0.037,0.084,18.899,81.952,96.935,94.280
205,0.963,0.056,0.040,0.039,0.037,0.235,0.003,0.957,0.011,0.007,0.020,16.533,69.879,97.635,73.019
206,0.332,0.036,0.150,0.145,0.163,0.109,0.021,0.060,0.013,0.002,0.078,21.474,77.127,96.451,88.129
207,0.089,0.043,0.255,0.243,0.237,0.085,0.034,0.064,0.024,0.004,0.063,19.750,74.533,97.101,87.445
208,0.846,0.270,0.532,0.485,0.492,0.579,0.005,0.664,0.054,0.002,0.280,18.618,65.271,97.428,82.315
209,0.254,0.037,0.213,0.213,0.237,0.146,0.034,0.159,0.010,0.005,0.059,20.606,86.050,96.387,85.780
211,0.084,0.025,0.227,0.226,0.224,0.073,0.286,0.125,0.023,0.046,0.031,20.544,88.345,96.274,77.127
212,0.149,0.085,0.197,0.202,0.206,0.134,0.145,0.264,0.009,0.020,0.022,20.435,78.399,95.983,98.123
213,0.036,0.023,0.182,0.169,0.189,0.041,0.075,0.056,0.021,0.020,0.038,17.174,79.514,96.573,84.609
214,0.943,0.027,0.098,0.091,0.102,0.488,0.004,0.945,0.007,0.001,0.044,17.530,75.282,97.032,85.798
215,0.050,0.036,0.255,0.262,0.269,0.052,0.098,0.045,0.044,0.023,0.030,17.723,92.613,97.772,81.108
216,0.099,0.051,0.252,0.259,0.265,0.084,0.092,0.086,0.038,0.018,0.040,18.211,72.624,97.181,86.334
222,0.234,0.032,0.039,0.032,0.036,0.040,0.002,0.210,0.004,0.002,0.018,19.071,71.110,96.118,95.346
224,0.310,0.645,0.502,0.470,0.458,0.620,0.129,0.641,0.059,0.052,0.056,16.201,84.687,97.582,76.665
225,0.715,0.019,0.160,0.161,0.173,0.133,0.014,0.161,0.023,0.001,0.072,18.764,78.189,96.552,84.369
226,0.031,0.018,0.194,0.182,0.182,0.080,0.183,0.098,0.031,0.022,0.027,19.038,74.558,96.202,91.129
227,0.652,0.014,0.071,0.084,0.096,0.140,0.003,0.308,0.007,0.001,0.041,21.503,79.910,97.270,93.880
228,0.011,0.017,0.239,0.229,0.229,0.050,0.157,0.060,0.042,0.028,0.024,19.096,117.062,97.161,82.542
230,0.286,0.016,0.100,0.091,0.111,0.088,0.005,0.059,0.013,0.000,0.100,23.170,69.609,95.954,77.930
231,0.268,0.067,0.204,0.215,0.224,0.160,0.018,0.129,0.041,0.001,0.071,23.079,75.748,96.515,80.677
232,0.190,0.086,0.217,0.202,0.203,0.295,0.174,0.598,0.081,0.015,0.071,24.399,82.629,97.021,99.299
235,0.095,0.035,0.110,0.089,0.105,0.067,0.007,0.033,0.007,0.001,0.018,14.936,88.170,97.856,76.768
237,0.055,0.063,0.225,0.221,0.226,0.101,0.140,0.114,0.042,0.021,0.011,22.032,83.522,96.494,90.470
238,0.122,0.047,0.143,0.141,0.150,0.102,0.102,0.145,0.020,0.016,0.022,18.003,72.694,96.909,79.838
239,0.620,0.037,0.209,0.191,0.206,0.250,0.031,0.148,0.045,0.007,0.155,22.227,79.826,96.966,94.742
240,0.053,0.032,0.173,0.172,0.171,0.038,0.128,0.074,0.011,0.068,0.007,14.400,122.180,97.203,77.063
241,0.129,0.043,0.344,0.343,0.345,0.110,0.198,0.160,0.036,0.053,0.030,18.746,92.096,96.715,100.781
243,0.125,0.109,0.258,0.262,0.265,0.528,0.045,0.571,0.081,0.142,0.025,18.943,93.441,96.830,83.812
245,0.072,0.022,0.199,0.192,0.200,0.050,0.151,0.061,0.021,0.026,0.025,19.022,79.348,97.112,80.627
247,0.999,0.089,0.167,0.156,0.187,0.663,0.014,0.559,0.037,0.002,0.130,16.396,87.378,97.745,124.357
249,0.164,0.030,0.182,0.176,0.173,0.052,0.047,0.062,0.031,0.050,0.017,16.232,109.127,97.620,68.166
251,0.119,0.067,0.308,0.312,0.324,0.106,0.055,0.098,0.044,0.013,0.057,19.315,64.918,97.123,96.192
253,0.009,0.087,0.448,0.432,0.430,0.362,0.608,0.408,0.103,0.213,0.032,18.339,84.835,97.205,85.153
254,0.004,0.046,0.272,0.272,0.268,0.308,0.351,0.343,0.026,0.977,0.123,18.094,78.880,97.006,84.847
256,0.142,0.028,0.224,0.232,0.260,0.136,0.102,0.137,0.034,0.015,0.042,21.027,76.069,96.466,82.344
257,0.660,0.036,0.150,0.152,0.165,0.191,0.023,0.363,0.043,0.009,0.039,19.490,75.437,97.666,88.203
258,0.102,0.029,0.180,0.176,0.183,0.092,0.287,0.128,0.016,0.020,0.032,19.120,76.943,96.622,74.384
261,0.066,0.044,0.119,0.115,0.112,0.058,0.179,0.137,0.008,0.024,0.028,17.740,85.933,96.897,69.934
262,0.464,0.003,0.111,0.105,0.093,0.097,0.001,0.103,0.006,0.000,0.034,16.714,72.906,97.539,97.765
265,0.090,0.035,0.241,0.244,0.241,0.072,0.137,0.112,0.057,0.034,0.025,20.108,99.023,96.872,77.289
266,0.750,0.093,0.227,0.227,0.238,0.349,0.086,0.328,0.063,0.030,0.078,18.755,87.112,96.758,86.864
268,0.026,0.060,0.218,0.224,0.219,0.071,0.162,0.067,0.023,0.039,0.025,16.644,84.960,97.522,65.885
271,0.046,0.133,0.180,0.168,0.164,0.180,0.158,0.168,0.077,0.062,0.029,21.713,78.892,96.585,83.136
272,0.191,0.129,0.212,0.205,0.189,0.119,0.048,0.336,0.011,0.017,0.086,16.813,90.652,96.932,83.296
274,0.083,0.042,0.219,0.209,0.207,0.072,0.176,0.112,0.020,0.043,0.058,16.830,80.921,96.318,69.553
275,0.865,0.084,0.165,0.160,0.162,0.320,0.007,0.254,0.025,0.002,0.163,20.261,75.519,96.769,79.130
276,0.165,0.024,0.140,0.141,0.141,0.075,0.170,0.140,0.018,0.012,0.020,17.784,83.152,97.070,70.427
277,0.414,0.094,0.203,0.216,0.224,0.364,0.058,0.169,0.028,0.009,0.065,19.136,82.769,96.708,103.426
278,0.052,0.060,0.275,0.264,0.283,0.074,0.164,0.090,0.036,0.018,0.031,19.543,80.731,97.071,82.986
279,0.018,0.031,0.263,0.255,0.251,0.087,0.200,0.083,0.027,0.132,0.021,18.502,97.203,96.273,82.540
282,0.322,0.048,0.159,0.149,0.160,0.176,0.054,0.165,0.027,0.007,0.039,18.265,78.913,97.610,82.081
283,0.137,0.120,0.369,0.348,0.351,0.079,0.001,0.041,0.008,0.002,0.045,18.262,92.161,96.530,88.047
285,0.452,0.068,0.205,0.207,0.204,0.117,0.085,0.194,0.024,0.006,0.033,20.089,77.184,96.893,89.298
286,0.032,0.047,0.122,0.121,0.129,0.088,0.043,0.092,0.031,0.022,0.014,18.825,79.540,96.998,90.690
287,0.943,0.257,0.191,0.201,0.175,0.578,0.001,0.212,0.031,0.001,0.175,17.767,74.778,97.829,77.673
288,0.806,0.039,0.163,0.161,0.170,0.233,0.019,0.108,0.017,0.001,0.107,23.979,75.763,95.915,88.183
289,0.760,0.033,0.189,0.186,0.217,0.341,0.011,0.213,0.025,0.001,0.094,24.223,78.593,96.532,78.149
290,0.055,0.049,0.099,0.094,0.100,0.094,0.098,0.134,0.022,0.030,0.016,18.660,79.699,97.212,74.432
292,0.278,0.110,0.174,0.192,0.186,0.167,0.053,0.097,0.009,0.012,0.070,16.210,88.802,97.473,60.686
294,0.139,0.030,0.165,0.165,0.155,0.146,0.051,0.083,0.012,0.032,0.040,16.427,80.766,97.063,79.695
295,0.974,0.063,0.090,0.087,0.084,0.362,0.008,0.967,0.006,0.004,0.011,18.723,68.932,97.398,83.070
296,0.015,0.035,0.200,0.211,0.186,0.226,0.248,0.190,0.043,0.761,0.115,16.914,91.149,97.856,73.052
297,0.141,0.055,0.243,0.239,0.248,0.144,0.195,0.187,0.040,0.105,0.049,18.648,85.445,96.619,75.746
299,0.753,0.018,0.240,0.260,0.262,0.200,0.019,0.526,0.008,0.002,0.056,22.160,72.274,95.921,86.148
300,0.027,0.080,0.173,0.164,0.161,0.137,0.144,0.132,0.029,0.105,0.051,16.443,89.311,97.565,74.062
302,0.035,0.058,0.286,0.283,0.290,0.080,0.109,0.093,0.043,0.019,0.042,19.615,80.391,97.157,91.349
305,0.035,0.048,0.261,0.252,0.241,0.044,0.155,0.083,0.045,0.037,0.021,17.489,91.745,96.760,96.222
308,0.057,0.039,0.221,0.223,0.224,0.057,0.133,0.076,0.027,0.061,0.037,17.600,96.159,96.914,75.559
309,0.599,0.026,0.115,0.114,0.117,0.090,0.016,0.248,0.009,0.000,0.018,20.002,73.688,96.335,89.831
311,0.071,0.020,0.274,0.267,0.281,0.036,0.013,0.053,0.009,0.003,0.023,21.343,97.486,95.458,99.540
314,0.034,0.031,0.160,0.163,0.169,0.073,0.122,0.103,0.018,0.037,0.030,19.543,88.743,96.886,66.971
315,0.005,0.117,0.204,0.202,0.203,0.300,0.141,0.194,0.074,0.886,0.075,18.312,80.613,97.568,85.193
319,0.944,0.047,0.246,0.235,0.253,0.313,0.063,0.324,0.058,0.004,0.195,21.868,79.225,96.178,81.908
320,0.617,0.111,0.118,0.114,0.108,0.314,0.008,0.889,0.009,0.005,0.035,19.527,69.540,96.950,80.330
321,0.166,0.023,0.189,0.177,0.183,0.086,0.034,0.101,0.008,0.002,0.041,22.830,75.722,95.217,97.917
322,0.933,0.035,0.039,0.036,0.039,0.461,0.015,0.880,0.006,0.001,0.016,20.188,77.508,97.050,83.309
324,0.030,0.066,0.300,0.294,0.305,0.067,0.139,0.090,0.024,0.047,0.029,16.989,82.974,96.986,77.118
325,0.168,0.024,0.368,0.331,0.359,0.130,0.239,0.447,0.023,0.052,0.073,18.249,77.543,96.776,85.506
326,0.074,0.030,0.182,0.184,0.192,0.091,0.095,0.136,0.018,0.029,0.027,16.855,92.958,97.219,73.346
327,0.158,0.041,0.294,0.289,0.283,0.235,0.006,0.047,0.042,0.005,0.040,20.289,81.974,97.011,87.604
328,0.062,0.051,0.124,0.126,0.133,0.063,0.053,0.096,0.019,0.011,0.013,17.727,79.321,96.906,86.033
330,0.095,0.061,0.192,0.185,0.189,0.141,0.323,0.154,0.022,0.119,0.022,17.060,85.603,97.027,69.769
331,0.142,0.031,0.255,0.257,0.279,0.094,0.008,0.063,0.030,0.002,0.044,24.721,81.762,96.340,89.380
332,0.056,0.028,0.278,0.274,0.280,0.048,0.143,0.076,0.023,0.047,0.024,17.505,100.936,97.086,80.987
333,0.004,0.053,0.182,0.189,0.187,0.237,0.176,0.228,0.034,0.852,0.041,17.724,77.113,97.020,107.437
334,0.241,0.061,0.546,0.551,0.543,0.173,0.011,0.075,0.025,0.006,0.104,19.767,72.414,97.213,84.927
338,0.074,0.153,0.246,0.255,0.243,0.126,0.299,0.185,0.055,0.248,0.024,17.170,99.505,97.302,74.021
339,0.053,0.026,0.274,0.271,0.265,0.071,0.203,0.111,0.017,0.109,0.026,17.386,101.593,97.004,85.472
342,0.097,0.082,0.215,0.214,0.222,0.146,0.232,0.216,0.025,0.045,0.033,18.901,84.842,97.386,70.651
343,0.077,0.029,0.242,0.240,0.243,0.070,0.166,0.101,0.017,0.030,0.034,18.005,86.046,97.117,79.238
344,0.973,0.075,0.214,0.203,0.168,0.767,0.003,0.991,0.047,0.008,0.153,20.356,71.602,96.855,98.466
346,0.965,0.017,0.064,0.061,0.067,0.244,0.015,0.897,0.003,0.002,0.018,15.761,76.559,97.183,84.029
